,codigo_municipio,valor,ano,dado_identificador,tipo_dado
10839,520060,12.6,2000,taxa de analfabetismo,float
10840,520080,22.3,2000,taxa de analfabetismo,float
10841,520082,19.5,2000,taxa de analfabetismo,float
10842,520085,18.0,2000,taxa de analfabetismo,float
10843,520090,17.6,2000,taxa de analfabetismo,float
10844,520110,8.6,2000,taxa de analfabetismo,float
10845,520120,9.9,2000,taxa de analfabetismo,float
10846,520130,13.9,2000,taxa de analfabetismo,float
10847,520140,8.4,2000,taxa de analfabetismo,float
10848,520145,16.7,2000,taxa de analfabetismo,float
10849,520150,15.8,2000,taxa de analfabetismo,float
10850,520160,19.8,2000,taxa de analfabetismo,float
10851,520170,12.6,2000,taxa de analfabetismo,float
10852,520180,16.2,2000,taxa de analfabetismo,float
10853,520215,24.2,2000,taxa de analfabetismo,float
10854,520235,18.0,2000,taxa de analfabetismo,float
10855,520250,15.5,2000,taxa de analfabetismo,float
10856,520260,15.8,2000,taxa de analfabetismo,float
10857,520280,18.8,2000,taxa de analfabetismo,float
10858,520310,20.3,2000,taxa de analfabetismo,float
10859,520320,23.5,2000,taxa de analfabetismo,float
10860,520330,11.5,2000,taxa de analfabetismo,float
10861,520340,14.3,2000,taxa de analfabetismo,float
10862,520350,16.3,2000,taxa de analfabetismo,float
10863,520355,16.0,2000,taxa de analfabetismo,float
10864,520357,20.3,2000,taxa de analfabetismo,float
10865,520360,17.5,2000,taxa de analfabetismo,float
10866,520380,16.6,2000,taxa de analfabetismo,float
10867,520390,15.1,2000,taxa de analfabetismo,float
10868,520393,16.5,2000,taxa de analfabetismo,float
10869,520396,35.6,2000,taxa de analfabetismo,float
10870,520400,15.5,2000,taxa de analfabetismo,float
10871,520410,16.0,2000,taxa de analfabetismo,float
10872,520420,19.5,2000,taxa de analfabetismo,float
10873,520425,16.9,2000,taxa de analfabetismo,float
10874,520430,14.9,2000,taxa de analfabetismo,float
10875,520440,18.0,2000,taxa de analfabetismo,float
10876,520450,7.4,2000,taxa de analfabetismo,float
10877,520455,11.5,2000,taxa de analfabetismo,float
10878,520460,19.4,2000,taxa de analfabetismo,float
10879,520465,19.7,2000,taxa de analfabetismo,float
10880,520470,17.7,2000,taxa de analfabetismo,float
10881,520480,11.7,2000,taxa de analfabetismo,float
10882,520490,21.1,2000,taxa de analfabetismo,float
10883,520495,20.2,2000,taxa de analfabetismo,float
10884,520500,15.8,2000,taxa de analfabetismo,float
10885,520505,20.8,2000,taxa de analfabetismo,float
10886,520510,7.6,2000,taxa de analfabetismo,float
10887,520520,18.6,2000,taxa de analfabetismo,float
10888,520530,39.0,2000,taxa de analfabetismo,float
10889,520540,11.1,2000,taxa de analfabetismo,float
10890,520545,11.8,2000,taxa de analfabetismo,float
10891,520547,4.0,2000,taxa de analfabetismo,float
10892,520549,6.7,2000,taxa de analfabetismo,float
10893,520551,20.5,2000,taxa de analfabetismo,float
10894,520552,21.4,2000,taxa de analfabetismo,float
10895,520570,19.3,2000,taxa de analfabetismo,float
10896,520580,19.5,2000,taxa de analfabetismo,float
10897,520590,10.2,2000,taxa de analfabetismo,float
10898,520620,12.2,2000,taxa de analfabetismo,float
10899,520630,11.9,2000,taxa de analfabetismo,float
10900,520640,16.2,2000,taxa de analfabetismo,float
10901,520650,14.5,2000,taxa de analfabetismo,float
10902,520660,14.0,2000,taxa de analfabetismo,float
10903,520670,26.7,2000,taxa de analfabetismo,float
10904,520680,17.5,2000,taxa de analfabetismo,float
10905,520690,20.5,2000,taxa de analfabetismo,float
10906,520710,16.1,2000,taxa de analfabetismo,float
10907,520725,17.4,2000,taxa de analfabetismo,float
10908,520735,18.1,2000,taxa de analfabetismo,float
10909,520740,15.7,2000,taxa de analfabetismo,float
10910,520750,16.4,2000,taxa de analfabetismo,float
10911,520753,20.0,2000,taxa de analfabetismo,float
10912,520760,17.1,2000,taxa de analfabetismo,float
10913,520780,14.0,2000,taxa de analfabetismo,float
10914,520790,25.2,2000,taxa de analfabetismo,float
10915,520800,12.4,2000,taxa de analfabetismo,float
10916,520810,16.5,2000,taxa de analfabetismo,float
10917,520830,29.0,2000,taxa de analfabetismo,float
10918,520840,18.5,2000,taxa de analfabetismo,float
10919,520850,11.2,2000,taxa de analfabetismo,float
10920,520860,15.5,2000,taxa de analfabetismo,float
10921,520870,4.7,2000,taxa de analfabetismo,float
10922,520880,11.0,2000,taxa de analfabetismo,float
10923,520890,15.9,2000,taxa de analfabetismo,float
10924,520910,12.1,2000,taxa de analfabetismo,float
10925,520915,18.7,2000,taxa de analfabetismo,float
10926,520920,14.0,2000,taxa de analfabetismo,float
10927,520929,20.4,2000,taxa de analfabetismo,float
10928,520940,28.1,2000,taxa de analfabetismo,float
10929,520945,16.4,2000,taxa de analfabetismo,float
10930,520960,13.7,2000,taxa de analfabetismo,float
10931,520970,13.7,2000,taxa de analfabetismo,float
10932,520980,13.8,2000,taxa de analfabetismo,float
10933,520990,23.6,2000,taxa de analfabetismo,float
10934,520993,24.0,2000,taxa de analfabetismo,float
10935,520995,16.4,2000,taxa de analfabetismo,float
10936,521000,13.0,2000,taxa de analfabetismo,float
10937,521010,10.8,2000,taxa de analfabetismo,float
10938,521020,13.6,2000,taxa de analfabetismo,float
10939,521030,18.0,2000,taxa de analfabetismo,float
10940,521040,15.5,2000,taxa de analfabetismo,float
10941,521056,17.9,2000,taxa de analfabetismo,float
10942,521060,15.7,2000,taxa de analfabetismo,float
10943,521080,15.6,2000,taxa de analfabetismo,float
10944,521090,16.4,2000,taxa de analfabetismo,float
10945,521100,18.1,2000,taxa de analfabetismo,float
10946,521120,17.7,2000,taxa de analfabetismo,float
10947,521130,12.1,2000,taxa de analfabetismo,float
10948,521140,15.8,2000,taxa de analfabetismo,float
10949,521150,11.8,2000,taxa de analfabetismo,float
10950,521160,18.3,2000,taxa de analfabetismo,float
10951,521170,13.3,2000,taxa de analfabetismo,float
10952,521180,13.8,2000,taxa de analfabetismo,float
10953,521190,10.4,2000,taxa de analfabetismo,float
10954,521200,17.0,2000,taxa de analfabetismo,float
10955,521205,18.3,2000,taxa de analfabetismo,float
10956,521210,13.0,2000,taxa de analfabetismo,float
10957,521220,16.1,2000,taxa de analfabetismo,float
10958,521230,15.7,2000,taxa de analfabetismo,float
10959,521250,11.0,2000,taxa de analfabetismo,float
10960,521260,16.6,2000,taxa de analfabetismo,float
10961,521270,28.2,2000,taxa de analfabetismo,float
10962,521280,17.5,2000,taxa de analfabetismo,float
10963,521290,15.4,2000,taxa de analfabetismo,float
10964,521295,19.2,2000,taxa de analfabetismo,float
10965,521300,19.2,2000,taxa de analfabetismo,float
10966,521305,24.1,2000,taxa de analfabetismo,float
10967,521308,13.9,2000,taxa de analfabetismo,float
10968,521310,12.7,2000,taxa de analfabetismo,float
10969,521340,15.1,2000,taxa de analfabetismo,float
10970,521350,24.4,2000,taxa de analfabetismo,float
10971,521370,16.1,2000,taxa de analfabetismo,float
10972,521375,10.5,2000,taxa de analfabetismo,float
10973,521377,18.4,2000,taxa de analfabetismo,float
10974,521380,10.9,2000,taxa de analfabetismo,float
10975,521385,14.3,2000,taxa de analfabetismo,float
10976,521390,16.9,2000,taxa de analfabetismo,float
10977,521400,17.0,2000,taxa de analfabetismo,float
10978,521405,21.4,2000,taxa de analfabetismo,float
10979,521410,21.6,2000,taxa de analfabetismo,float
10980,521440,14.4,2000,taxa de analfabetismo,float
10981,521450,13.4,2000,taxa de analfabetismo,float
10982,521460,16.1,2000,taxa de analfabetismo,float
10983,521470,19.3,2000,taxa de analfabetismo,float
10984,521480,14.2,2000,taxa de analfabetismo,float
10985,521483,21.8,2000,taxa de analfabetismo,float
10986,521486,19.0,2000,taxa de analfabetismo,float
10987,521487,17.4,2000,taxa de analfabetismo,float
10988,521490,19.8,2000,taxa de analfabetismo,float
10989,521500,15.7,2000,taxa de analfabetismo,float
10990,521520,18.3,2000,taxa de analfabetismo,float
10991,521523,11.0,2000,taxa de analfabetismo,float
10992,521525,16.2,2000,taxa de analfabetismo,float
10993,521530,10.6,2000,taxa de analfabetismo,float
10994,521540,16.9,2000,taxa de analfabetismo,float
10995,521550,10.4,2000,taxa de analfabetismo,float
10996,521560,18.9,2000,taxa de analfabetismo,float
10997,521565,18.4,2000,taxa de analfabetismo,float
10998,521570,12.9,2000,taxa de analfabetismo,float
10999,521580,12.1,2000,taxa de analfabetismo,float
11000,521590,15.9,2000,taxa de analfabetismo,float
11001,521600,16.6,2000,taxa de analfabetismo,float
11002,521630,18.3,2000,taxa de analfabetismo,float
11003,521640,16.7,2000,taxa de analfabetismo,float
11004,521645,14.7,2000,taxa de analfabetismo,float
11005,521680,18.1,2000,taxa de analfabetismo,float
11006,521690,10.8,2000,taxa de analfabetismo,float
11007,521710,13.2,2000,taxa de analfabetismo,float
11008,521720,16.6,2000,taxa de analfabetismo,float
11009,521730,16.5,2000,taxa de analfabetismo,float
11010,521740,9.4,2000,taxa de analfabetismo,float
11011,521760,14.3,2000,taxa de analfabetismo,float
11012,521770,12.5,2000,taxa de analfabetismo,float
11013,521800,14.5,2000,taxa de analfabetismo,float
11014,521805,22.8,2000,taxa de analfabetismo,float
11015,521810,17.3,2000,taxa de analfabetismo,float
11016,521830,23.0,2000,taxa de analfabetismo,float
11017,521839,16.5,2000,taxa de analfabetismo,float
11018,521850,12.8,2000,taxa de analfabetismo,float
11019,521860,10.3,2000,taxa de analfabetismo,float
11020,521870,19.4,2000,taxa de analfabetismo,float
11021,521878,7.8,2000,taxa de analfabetismo,float
11022,521880,10.5,2000,taxa de analfabetismo,float
11023,521890,13.6,2000,taxa de analfabetismo,float
11024,521900,17.0,2000,taxa de analfabetismo,float
11025,521910,15.5,2000,taxa de analfabetismo,float
11026,521920,12.0,2000,taxa de analfabetismo,float
11027,521925,16.0,2000,taxa de analfabetismo,float
11028,521930,16.5,2000,taxa de analfabetismo,float
11029,521935,15.4,2000,taxa de analfabetismo,float
11030,521940,14.5,2000,taxa de analfabetismo,float
11031,521945,22.3,2000,taxa de analfabetismo,float
11032,521950,21.0,2000,taxa de analfabetismo,float
11033,521960,15.0,2000,taxa de analfabetismo,float
11034,521970,18.4,2000,taxa de analfabetismo,float
11035,521971,24.8,2000,taxa de analfabetismo,float
11036,521973,12.0,2000,taxa de analfabetismo,float
11037,521975,15.3,2000,taxa de analfabetismo,float
11038,521980,29.6,2000,taxa de analfabetismo,float
11039,521990,18.5,2000,taxa de analfabetismo,float
11040,522000,18.1,2000,taxa de analfabetismo,float
11041,522005,16.0,2000,taxa de analfabetismo,float
11042,522010,11.8,2000,taxa de analfabetismo,float
11043,522015,21.3,2000,taxa de analfabetismo,float
11044,522020,18.9,2000,taxa de analfabetismo,float
11045,522026,11.8,2000,taxa de analfabetismo,float
11046,522028,18.5,2000,taxa de analfabetismo,float
11047,522040,15.9,2000,taxa de analfabetismo,float
11048,522045,10.8,2000,taxa de analfabetismo,float
11049,522050,14.2,2000,taxa de analfabetismo,float
11050,522060,10.9,2000,taxa de analfabetismo,float
11051,522068,29.2,2000,taxa de analfabetismo,float
11052,522070,23.7,2000,taxa de analfabetismo,float
11053,522100,14.9,2000,taxa de analfabetismo,float
11054,522108,24.9,2000,taxa de analfabetismo,float
11055,522119,18.4,2000,taxa de analfabetismo,float
11056,522130,12.1,2000,taxa de analfabetismo,float
11057,522140,11.5,2000,taxa de analfabetismo,float
11058,522145,15.8,2000,taxa de analfabetismo,float
11059,522150,14.9,2000,taxa de analfabetismo,float
11060,522155,21.6,2000,taxa de analfabetismo,float
11061,522157,19.6,2000,taxa de analfabetismo,float
11062,522160,14.8,2000,taxa de analfabetismo,float
11063,522170,12.4,2000,taxa de analfabetismo,float
11064,522180,8.9,2000,taxa de analfabetismo,float
11065,522185,7.7,2000,taxa de analfabetismo,float
11066,522190,20.5,2000,taxa de analfabetismo,float
11067,522200,12.3,2000,taxa de analfabetismo,float
11068,522205,16.5,2000,taxa de analfabetismo,float
11069,522220,26.1,2000,taxa de analfabetismo,float
11070,522230,26.8,2000,taxa de analfabetismo,float
11071,530010,5.4,2000,taxa de analfabetismo,float
11072,110001,22.0,1991,taxa de analfabetismo,float
11073,110002,18.7,1991,taxa de analfabetismo,float
11074,110003,21.5,1991,taxa de analfabetismo,float
11075,110004,21.7,1991,taxa de analfabetismo,float
11076,110005,20.8,1991,taxa de analfabetismo,float
11077,110006,25.9,1991,taxa de analfabetismo,float
11078,110008,23.0,1991,taxa de analfabetismo,float
11079,110009,20.4,1991,taxa de analfabetismo,float
11080,110010,15.8,1991,taxa de analfabetismo,float
11081,110011,25.1,1991,taxa de analfabetismo,float
11082,110012,16.4,1991,taxa de analfabetismo,float
11083,110013,23.2,1991,taxa de analfabetismo,float
11084,110014,30.0,1991,taxa de analfabetismo,float
11085,110015,25.5,1991,taxa de analfabetismo,float
11086,110018,20.9,1991,taxa de analfabetismo,float
11087,110020,13.2,1991,taxa de analfabetismo,float
11088,110025,27.8,1991,taxa de analfabetismo,float
11089,110028,23.2,1991,taxa de analfabetismo,float
11090,110029,25.8,1991,taxa de analfabetismo,float
11091,110030,13.6,1991,taxa de analfabetismo,float
11092,110032,27.3,1991,taxa de analfabetismo,float
11093,110033,33.7,1991,taxa de analfabetismo,float
11094,110034,26.2,1991,taxa de analfabetismo,float
11095,120005,30.2,1991,taxa de analfabetismo,float
11096,120010,36.9,1991,taxa de analfabetismo,float
11097,120020,45.0,1991,taxa de analfabetismo,float
11098,120030,58.4,1991,taxa de analfabetismo,float
11099,120033,51.3,1991,taxa de analfabetismo,float
11100,120034,61.0,1991,taxa de analfabetismo,float
11101,120038,36.8,1991,taxa de analfabetismo,float
11102,120040,21.7,1991,taxa de analfabetismo,float
11103,120045,34.4,1991,taxa de analfabetismo,float
11104,120050,51.8,1991,taxa de analfabetismo,float
11105,120060,63.8,1991,taxa de analfabetismo,float
11106,120070,47.1,1991,taxa de analfabetismo,float
11107,130002,46.6,1991,taxa de analfabetismo,float
11108,130006,42.5,1991,taxa de analfabetismo,float
11109,130008,35.3,1991,taxa de analfabetismo,float
11110,130010,44.5,1991,taxa de analfabetismo,float
11111,130014,31.9,1991,taxa de analfabetismo,float
11112,130020,68.1,1991,taxa de analfabetismo,float
11113,130030,30.0,1991,taxa de analfabetismo,float
11114,130040,40.6,1991,taxa de analfabetismo,float
11115,130050,24.0,1991,taxa de analfabetismo,float
11116,130060,43.0,1991,taxa de analfabetismo,float
11117,130063,56.8,1991,taxa de analfabetismo,float
11118,130068,24.8,1991,taxa de analfabetismo,float
11119,130070,53.9,1991,taxa de analfabetismo,float
11120,130080,38.8,1991,taxa de analfabetismo,float
11121,130083,46.9,1991,taxa de analfabetismo,float
11122,130090,62.3,1991,taxa de analfabetismo,float
11123,130100,64.5,1991,taxa de analfabetismo,float
11124,130110,51.5,1991,taxa de analfabetismo,float
11125,130115,35.8,1991,taxa de analfabetismo,float
11126,130120,46.5,1991,taxa de analfabetismo,float
11127,130130,48.9,1991,taxa de analfabetismo,float
11128,130140,58.1,1991,taxa de analfabetismo,float
11129,130150,78.0,1991,taxa de analfabetismo,float
11130,130160,53.1,1991,taxa de analfabetismo,float
11131,130165,63.1,1991,taxa de analfabetismo,float
11132,130170,50.8,1991,taxa de analfabetismo,float
11133,130180,65.6,1991,taxa de analfabetismo,float
11134,130185,27.9,1991,taxa de analfabetismo,float
11135,130190,19.6,1991,taxa de analfabetismo,float
11136,130195,86.2,1991,taxa de analfabetismo,float
11137,130200,13.5,1991,taxa de analfabetismo,float
11138,130210,72.9,1991,taxa de analfabetismo,float
11139,130220,62.4,1991,taxa de analfabetismo,float
11140,130230,63.2,1991,taxa de analfabetismo,float
11141,130240,58.4,1991,taxa de analfabetismo,float
11142,130250,34.6,1991,taxa de analfabetismo,float
11143,130255,40.3,1991,taxa de analfabetismo,float
11144,130260,8.5,1991,taxa de analfabetismo,float
11145,130270,47.2,1991,taxa de analfabetismo,float
11146,130280,54.7,1991,taxa de analfabetismo,float
11147,130290,22.2,1991,taxa de analfabetismo,float
11148,130300,24.0,1991,taxa de analfabetismo,float
11149,130310,29.3,1991,taxa de analfabetismo,float
11150,130320,33.6,1991,taxa de analfabetismo,float
11151,130330,51.8,1991,taxa de analfabetismo,float
11152,130340,17.5,1991,taxa de analfabetismo,float
11153,130350,82.2,1991,taxa de analfabetismo,float
11154,130353,18.4,1991,taxa de analfabetismo,float
11155,130356,28.8,1991,taxa de analfabetismo,float
11156,130360,44.9,1991,taxa de analfabetismo,float
11157,130370,55.0,1991,taxa de analfabetismo,float
11158,130380,29.5,1991,taxa de analfabetismo,float
11159,130390,43.0,1991,taxa de analfabetismo,float
11160,130395,17.1,1991,taxa de analfabetismo,float
11161,130400,11.7,1991,taxa de analfabetismo,float
11162,130406,28.9,1991,taxa de analfabetismo,float
11163,130410,71.1,1991,taxa de analfabetismo,float
11164,130420,30.9,1991,taxa de analfabetismo,float
11165,130423,32.1,1991,taxa de analfabetismo,float
11166,130426,35.8,1991,taxa de analfabetismo,float
11167,130430,19.0,1991,taxa de analfabetismo,float
11168,130440,21.4,1991,taxa de analfabetismo,float
11169,140005,34.1,1991,taxa de analfabetismo,float
11170,140010,13.1,1991,taxa de analfabetismo,float
11171,140015,38.7,1991,taxa de analfabetismo,float
11172,140020,28.3,1991,taxa de analfabetismo,float
11173,140030,32.0,1991,taxa de analfabetismo,float
11174,140040,45.4,1991,taxa de analfabetismo,float
11175,140050,33.2,1991,taxa de analfabetismo,float
11176,140060,34.7,1991,taxa de analfabetismo,float
11177,150010,30.9,1991,taxa de analfabetismo,float
11178,150020,44.9,1991,taxa de analfabetismo,float
11179,150030,52.8,1991,taxa de analfabetismo,float
11180,150040,28.0,1991,taxa de analfabetismo,float
11181,150050,28.1,1991,taxa de analfabetismo,float
11182,150060,30.2,1991,taxa de analfabetismo,float
11183,150070,64.9,1991,taxa de analfabetismo,float
11184,150080,11.6,1991,taxa de analfabetismo,float
11185,150090,41.9,1991,taxa de analfabetismo,float
11186,150100,28.2,1991,taxa de analfabetismo,float
11187,150110,43.1,1991,taxa de analfabetismo,float
11188,150120,26.1,1991,taxa de analfabetismo,float
11189,150130,19.6,1991,taxa de analfabetismo,float
11190,150140,6.8,1991,taxa de analfabetismo,float
11191,150150,16.2,1991,taxa de analfabetismo,float
11192,150157,38.1,1991,taxa de analfabetismo,float
11193,150160,53.6,1991,taxa de analfabetismo,float
11194,150170,32.1,1991,taxa de analfabetismo,float
11195,150175,43.7,1991,taxa de analfabetismo,float
11196,150180,48.4,1991,taxa de analfabetismo,float
11197,150190,34.5,1991,taxa de analfabetismo,float
11198,150200,30.6,1991,taxa de analfabetismo,float
11199,150210,23.0,1991,taxa de analfabetismo,float
11200,150220,23.1,1991,taxa de analfabetismo,float
11201,150230,49.7,1991,taxa de analfabetismo,float
11202,150240,17.4,1991,taxa de analfabetismo,float
11203,150250,40.0,1991,taxa de analfabetismo,float
11204,150260,23.5,1991,taxa de analfabetismo,float
11205,150270,30.5,1991,taxa de analfabetismo,float
11206,150275,40.7,1991,taxa de analfabetismo,float
11207,150277,39.6,1991,taxa de analfabetismo,float
11208,150280,45.6,1991,taxa de analfabetismo,float
11209,150290,19.1,1991,taxa de analfabetismo,float
11210,150293,44.5,1991,taxa de analfabetismo,float
11211,150300,20.5,1991,taxa de analfabetismo,float
11212,150307,59.9,1991,taxa de analfabetismo,float
11213,150310,49.2,1991,taxa de analfabetismo,float
11214,150320,31.0,1991,taxa de analfabetismo,float
11215,150330,33.4,1991,taxa de analfabetismo,float
11216,150340,29.7,1991,taxa de analfabetismo,float
11217,150350,35.4,1991,taxa de analfabetismo,float
11218,150360,31.7,1991,taxa de analfabetismo,float
11219,150370,47.1,1991,taxa de analfabetismo,float
11220,150380,39.3,1991,taxa de analfabetismo,float
11221,150390,22.7,1991,taxa de analfabetismo,float
11222,150400,29.8,1991,taxa de analfabetismo,float
11223,150405,30.7,1991,taxa de analfabetismo,float
11224,150410,18.5,1991,taxa de analfabetismo,float
11225,150420,23.8,1991,taxa de analfabetismo,float
11226,150430,19.9,1991,taxa de analfabetismo,float
11227,150440,17.2,1991,taxa de analfabetismo,float
11228,150445,29.9,1991,taxa de analfabetismo,float
11229,150450,70.9,1991,taxa de analfabetismo,float
11230,150460,20.0,1991,taxa de analfabetismo,float
11231,150470,44.0,1991,taxa de analfabetismo,float
11232,150480,24.9,1991,taxa de analfabetismo,float
11233,150490,26.6,1991,taxa de analfabetismo,float
11234,150500,34.7,1991,taxa de analfabetismo,float
11235,150510,23.8,1991,taxa de analfabetismo,float
11236,150520,40.8,1991,taxa de analfabetismo,float
11237,150530,20.0,1991,taxa de analfabetismo,float
11238,150540,42.8,1991,taxa de analfabetismo,float
11239,150543,32.1,1991,taxa de analfabetismo,float
11240,150548,49.5,1991,taxa de analfabetismo,float
11241,150550,37.9,1991,taxa de analfabetismo,float
11242,150553,26.7,1991,taxa de analfabetismo,float
11243,150560,30.9,1991,taxa de analfabetismo,float
11244,150570,24.4,1991,taxa de analfabetismo,float
11245,150580,56.8,1991,taxa de analfabetismo,float
11246,150590,56.2,1991,taxa de analfabetismo,float
11247,150600,32.9,1991,taxa de analfabetismo,float
11248,150610,38.0,1991,taxa de analfabetismo,float
11249,150613,25.4,1991,taxa de analfabetismo,float
11250,150616,37.3,1991,taxa de analfabetismo,float
11251,150618,33.9,1991,taxa de analfabetismo,float
11252,150619,38.7,1991,taxa de analfabetismo,float
11253,150620,20.0,1991,taxa de analfabetismo,float
11254,150630,18.3,1991,taxa de analfabetismo,float
11255,150640,28.9,1991,taxa de analfabetismo,float
11256,150650,20.6,1991,taxa de analfabetismo,float
11257,150658,33.6,1991,taxa de analfabetismo,float
11258,150660,37.2,1991,taxa de analfabetismo,float
11259,150670,33.2,1991,taxa de analfabetismo,float
11260,150680,17.2,1991,taxa de analfabetismo,float
11261,150690,26.9,1991,taxa de analfabetismo,float
11262,150700,26.0,1991,taxa de analfabetismo,float
11263,150710,19.4,1991,taxa de analfabetismo,float
11264,150720,40.4,1991,taxa de analfabetismo,float
11265,150730,32.5,1991,taxa de analfabetismo,float
11266,150740,22.4,1991,taxa de analfabetismo,float
11267,150745,46.3,1991,taxa de analfabetismo,float
11268,150747,40.0,1991,taxa de analfabetismo,float
11269,150750,45.4,1991,taxa de analfabetismo,float
11270,150760,30.5,1991,taxa de analfabetismo,float
11271,150770,27.7,1991,taxa de analfabetismo,float
11272,150780,49.5,1991,taxa de analfabetismo,float
11273,150790,17.5,1991,taxa de analfabetismo,float
11274,150795,34.4,1991,taxa de analfabetismo,float
11275,150800,25.8,1991,taxa de analfabetismo,float
11276,150808,30.0,1991,taxa de analfabetismo,float
11277,150810,26.1,1991,taxa de analfabetismo,float
11278,150815,33.8,1991,taxa de analfabetismo,float
11279,150820,19.2,1991,taxa de analfabetismo,float
11280,150830,40.0,1991,taxa de analfabetismo,float
11281,150840,27.9,1991,taxa de analfabetismo,float
11282,160010,29.1,1991,taxa de analfabetismo,float
11283,160020,23.3,1991,taxa de analfabetismo,float
11284,160023,23.5,1991,taxa de analfabetismo,float
11285,160027,33.0,1991,taxa de analfabetismo,float
11286,160030,14.1,1991,taxa de analfabetismo,float
11287,160040,47.8,1991,taxa de analfabetismo,float
11288,160050,19.0,1991,taxa de analfabetismo,float
11289,160060,23.8,1991,taxa de analfabetismo,float
11290,160070,35.7,1991,taxa de analfabetismo,float
11291,170035,25.3,1991,taxa de analfabetismo,float
11292,170040,46.2,1991,taxa de analfabetismo,float
11293,170070,20.5,1991,taxa de analfabetismo,float
11294,170100,39.8,1991,taxa de analfabetismo,float
11295,170110,29.5,1991,taxa de analfabetismo,float
11296,170190,36.3,1991,taxa de analfabetismo,float
11297,170200,26.8,1991,taxa de analfabetismo,float
11298,170210,24.3,1991,taxa de analfabetismo,float
11299,170220,41.2,1991,taxa de analfabetismo,float
11300,170230,35.6,1991,taxa de analfabetismo,float
11301,170240,39.1,1991,taxa de analfabetismo,float
11302,170255,44.8,1991,taxa de analfabetismo,float
11303,170270,32.0,1991,taxa de analfabetismo,float
11304,170290,55.0,1991,taxa de analfabetismo,float
11305,170300,42.8,1991,taxa de analfabetismo,float
11306,170310,35.6,1991,taxa de analfabetismo,float
11307,170320,31.5,1991,taxa de analfabetismo,float
11308,170370,33.8,1991,taxa de analfabetismo,float
11309,170380,49.1,1991,taxa de analfabetismo,float
11310,170390,27.5,1991,taxa de analfabetismo,float
11311,170550,25.7,1991,taxa de analfabetismo,float
11312,170555,34.1,1991,taxa de analfabetismo,float
11313,170560,31.5,1991,taxa de analfabetismo,float
11314,170600,30.5,1991,taxa de analfabetismo,float
11315,170610,31.2,1991,taxa de analfabetismo,float
11316,170700,30.1,1991,taxa de analfabetismo,float
11317,170710,32.5,1991,taxa de analfabetismo,float
11318,170720,24.2,1991,taxa de analfabetismo,float
11319,170730,32.4,1991,taxa de analfabetismo,float
11320,170755,18.0,1991,taxa de analfabetismo,float
11321,170765,24.6,1991,taxa de analfabetismo,float
11322,170770,38.4,1991,taxa de analfabetismo,float
11323,170820,26.5,1991,taxa de analfabetismo,float
11324,170830,23.4,1991,taxa de analfabetismo,float
11325,170900,47.9,1991,taxa de analfabetismo,float
11326,170930,24.0,1991,taxa de analfabetismo,float
11327,170950,16.5,1991,taxa de analfabetismo,float
11328,171050,38.3,1991,taxa de analfabetismo,float
11329,171070,44.6,1991,taxa de analfabetismo,float
11330,171110,30.3,1991,taxa de analfabetismo,float
11331,171240,27.7,1991,taxa de analfabetismo,float
11332,171250,28.2,1991,taxa de analfabetismo,float
11333,171320,25.0,1991,taxa de analfabetismo,float
11334,171330,25.6,1991,taxa de analfabetismo,float
11335,171360,34.4,1991,taxa de analfabetismo,float
11336,171420,35.9,1991,taxa de analfabetismo,float
11337,171430,38.1,1991,taxa de analfabetismo,float
11338,171488,33.8,1991,taxa de analfabetismo,float
11339,171500,27.1,1991,taxa de analfabetismo,float
11340,171510,49.8,1991,taxa de analfabetismo,float
11341,171575,25.1,1991,taxa de analfabetismo,float
11342,171610,18.6,1991,taxa de analfabetismo,float
11343,171620,47.8,1991,taxa de analfabetismo,float
11344,171650,26.6,1991,taxa de analfabetismo,float
11345,171660,32.6,1991,taxa de analfabetismo,float
11346,171665,31.8,1991,taxa de analfabetismo,float
11347,171670,31.5,1991,taxa de analfabetismo,float
11348,171700,32.2,1991,taxa de analfabetismo,float
11349,171750,31.2,1991,taxa de analfabetismo,float
11350,171780,45.7,1991,taxa de analfabetismo,float
11351,171790,34.6,1991,taxa de analfabetismo,float
11352,171800,35.8,1991,taxa de analfabetismo,float
11353,171820,18.6,1991,taxa de analfabetismo,float
11354,171830,49.4,1991,taxa de analfabetismo,float
11355,171840,29.7,1991,taxa de analfabetismo,float
11356,171875,30.8,1991,taxa de analfabetismo,float
11357,171880,66.1,1991,taxa de analfabetismo,float
11358,171890,41.5,1991,taxa de analfabetismo,float
11359,171900,29.0,1991,taxa de analfabetismo,float
11360,172030,54.5,1991,taxa de analfabetismo,float
11361,172049,39.2,1991,taxa de analfabetismo,float
11362,172065,35.1,1991,taxa de analfabetismo,float
11363,172080,44.5,1991,taxa de analfabetismo,float
11364,172090,40.7,1991,taxa de analfabetismo,float
11365,172100,17.4,1991,taxa de analfabetismo,float
11366,172110,30.7,1991,taxa de analfabetismo,float
11367,172120,36.4,1991,taxa de analfabetismo,float
11368,172208,34.1,1991,taxa de analfabetismo,float
11369,172210,30.0,1991,taxa de analfabetismo,float
11370,210005,41.8,1991,taxa de analfabetismo,float
11371,210010,60.1,1991,taxa de analfabetismo,float
11372,210020,47.3,1991,taxa de analfabetismo,float
11373,210030,66.6,1991,taxa de analfabetismo,float
11374,210040,59.6,1991,taxa de analfabetismo,float
11375,210050,33.1,1991,taxa de analfabetismo,float
