,codigo_municipio,ano,dado_identificador,valor,tipo_dado
74391,4321501,2017,PIB AGROPECUARIA,32096000.0,float
74392,4321501,2018,PIB AGROPECUARIA,25828000.0,float
74393,4321501,2019,PIB AGROPECUARIA,33193000.0,float
74394,4321501,2020,PIB AGROPECUARIA,29317000.0,float
74395,4321501,2021,PIB AGROPECUARIA,49869000.0,float
74396,4321600,2015,PIB AGROPECUARIA,13261000.0,float
74397,4321600,2016,PIB AGROPECUARIA,13895000.0,float
74398,4321600,2017,PIB AGROPECUARIA,13477000.0,float
74399,4321600,2018,PIB AGROPECUARIA,13236000.0,float
74400,4321600,2019,PIB AGROPECUARIA,13566000.0,float
74401,4321600,2020,PIB AGROPECUARIA,14126000.0,float
74402,4321600,2021,PIB AGROPECUARIA,16773000.0,float
74403,4321626,2015,PIB AGROPECUARIA,21097000.0,float
74404,4321626,2016,PIB AGROPECUARIA,23450000.0,float
74405,4321626,2017,PIB AGROPECUARIA,22146000.0,float
74406,4321626,2018,PIB AGROPECUARIA,19811000.0,float
74407,4321626,2019,PIB AGROPECUARIA,23930000.0,float
74408,4321626,2020,PIB AGROPECUARIA,31568000.0,float
74409,4321626,2021,PIB AGROPECUARIA,38219000.0,float
74410,4321634,2015,PIB AGROPECUARIA,27212000.0,float
74411,4321634,2016,PIB AGROPECUARIA,32003000.0,float
74412,4321634,2017,PIB AGROPECUARIA,28287000.0,float
74413,4321634,2018,PIB AGROPECUARIA,29962000.0,float
74414,4321634,2019,PIB AGROPECUARIA,38613000.0,float
74415,4321634,2020,PIB AGROPECUARIA,42949000.0,float
74416,4321634,2021,PIB AGROPECUARIA,58790000.0,float
74417,4321667,2015,PIB AGROPECUARIA,20951000.0,float
74418,4321667,2016,PIB AGROPECUARIA,29489000.0,float
74419,4321667,2017,PIB AGROPECUARIA,25773000.0,float
74420,4321667,2018,PIB AGROPECUARIA,19534000.0,float
74421,4321667,2019,PIB AGROPECUARIA,25853000.0,float
74422,4321667,2020,PIB AGROPECUARIA,15022000.0,float
74423,4321667,2021,PIB AGROPECUARIA,29246000.0,float
74424,4321709,2015,PIB AGROPECUARIA,4167000.0,float
74425,4321709,2016,PIB AGROPECUARIA,6661000.0,float
74426,4321709,2017,PIB AGROPECUARIA,4611000.0,float
74427,4321709,2018,PIB AGROPECUARIA,6851000.0,float
74428,4321709,2019,PIB AGROPECUARIA,7751000.0,float
74429,4321709,2020,PIB AGROPECUARIA,7759000.0,float
74430,4321709,2021,PIB AGROPECUARIA,11291000.0,float
74431,4321808,2015,PIB AGROPECUARIA,99547000.0,float
74432,4321808,2016,PIB AGROPECUARIA,135785000.0,float
74433,4321808,2017,PIB AGROPECUARIA,99029000.0,float
74434,4321808,2018,PIB AGROPECUARIA,127986000.0,float
74435,4321808,2019,PIB AGROPECUARIA,103151000.0,float
74436,4321808,2020,PIB AGROPECUARIA,120863000.0,float
74437,4321808,2021,PIB AGROPECUARIA,218442000.0,float
74438,4321832,2015,PIB AGROPECUARIA,21543000.0,float
74439,4321832,2016,PIB AGROPECUARIA,27043000.0,float
74440,4321832,2017,PIB AGROPECUARIA,18945000.0,float
74441,4321832,2018,PIB AGROPECUARIA,18754000.0,float
74442,4321832,2019,PIB AGROPECUARIA,22779000.0,float
74443,4321832,2020,PIB AGROPECUARIA,21259000.0,float
74444,4321832,2021,PIB AGROPECUARIA,25510000.0,float
74445,4321857,2015,PIB AGROPECUARIA,36975000.0,float
74446,4321857,2016,PIB AGROPECUARIA,56490000.0,float
74447,4321857,2017,PIB AGROPECUARIA,41137000.0,float
74448,4321857,2018,PIB AGROPECUARIA,44760000.0,float
74449,4321857,2019,PIB AGROPECUARIA,49912000.0,float
74450,4321857,2020,PIB AGROPECUARIA,43268000.0,float
74451,4321857,2021,PIB AGROPECUARIA,68918000.0,float
74452,4321907,2015,PIB AGROPECUARIA,75073000.0,float
74453,4321907,2016,PIB AGROPECUARIA,74073000.0,float
74454,4321907,2017,PIB AGROPECUARIA,73473000.0,float
74455,4321907,2018,PIB AGROPECUARIA,73256000.0,float
74456,4321907,2019,PIB AGROPECUARIA,94109000.0,float
74457,4321907,2020,PIB AGROPECUARIA,117260000.0,float
74458,4321907,2021,PIB AGROPECUARIA,165138000.0,float
74459,4321956,2015,PIB AGROPECUARIA,51289000.0,float
74460,4321956,2016,PIB AGROPECUARIA,52724000.0,float
74461,4321956,2017,PIB AGROPECUARIA,49745000.0,float
74462,4321956,2018,PIB AGROPECUARIA,54849000.0,float
74463,4321956,2019,PIB AGROPECUARIA,60779000.0,float
74464,4321956,2020,PIB AGROPECUARIA,55399000.0,float
74465,4321956,2021,PIB AGROPECUARIA,107356000.0,float
74466,4322004,2015,PIB AGROPECUARIA,67808000.0,float
74467,4322004,2016,PIB AGROPECUARIA,78669000.0,float
74468,4322004,2017,PIB AGROPECUARIA,84126000.0,float
74469,4322004,2018,PIB AGROPECUARIA,83395000.0,float
74470,4322004,2019,PIB AGROPECUARIA,78507000.0,float
74471,4322004,2020,PIB AGROPECUARIA,84042000.0,float
74472,4322004,2021,PIB AGROPECUARIA,186213000.0,float
74473,4322103,2015,PIB AGROPECUARIA,44759000.0,float
74474,4322103,2016,PIB AGROPECUARIA,59043000.0,float
74475,4322103,2017,PIB AGROPECUARIA,49358000.0,float
74476,4322103,2018,PIB AGROPECUARIA,57277000.0,float
74477,4322103,2019,PIB AGROPECUARIA,56220000.0,float
74478,4322103,2020,PIB AGROPECUARIA,63827000.0,float
74479,4322103,2021,PIB AGROPECUARIA,91248000.0,float
74480,4322152,2015,PIB AGROPECUARIA,30592000.0,float
74481,4322152,2016,PIB AGROPECUARIA,27240000.0,float
74482,4322152,2017,PIB AGROPECUARIA,38124000.0,float
74483,4322152,2018,PIB AGROPECUARIA,32266000.0,float
74484,4322152,2019,PIB AGROPECUARIA,30595000.0,float
74485,4322152,2020,PIB AGROPECUARIA,22721000.0,float
74486,4322152,2021,PIB AGROPECUARIA,61120000.0,float
74487,4322186,2015,PIB AGROPECUARIA,18401000.0,float
74488,4322186,2016,PIB AGROPECUARIA,23398000.0,float
74489,4322186,2017,PIB AGROPECUARIA,20094000.0,float
74490,4322186,2018,PIB AGROPECUARIA,23777000.0,float
74491,4322186,2019,PIB AGROPECUARIA,27366000.0,float
74492,4322186,2020,PIB AGROPECUARIA,29094000.0,float
74493,4322186,2021,PIB AGROPECUARIA,56294000.0,float
74494,4322202,2015,PIB AGROPECUARIA,411889000.0,float
74495,4322202,2016,PIB AGROPECUARIA,485210000.0,float
74496,4322202,2017,PIB AGROPECUARIA,403149000.0,float
74497,4322202,2018,PIB AGROPECUARIA,522192000.0,float
74498,4322202,2019,PIB AGROPECUARIA,451012000.0,float
74499,4322202,2020,PIB AGROPECUARIA,446405000.0,float
74500,4322202,2021,PIB AGROPECUARIA,1096641000.0,float
74501,4322251,2015,PIB AGROPECUARIA,35536000.0,float
74502,4322251,2016,PIB AGROPECUARIA,33720000.0,float
74503,4322251,2017,PIB AGROPECUARIA,39243000.0,float
74504,4322251,2018,PIB AGROPECUARIA,31395000.0,float
74505,4322251,2019,PIB AGROPECUARIA,41302000.0,float
74506,4322251,2020,PIB AGROPECUARIA,50872000.0,float
74507,4322251,2021,PIB AGROPECUARIA,60507000.0,float
74508,4322301,2015,PIB AGROPECUARIA,62923000.0,float
74509,4322301,2016,PIB AGROPECUARIA,81969000.0,float
74510,4322301,2017,PIB AGROPECUARIA,66036000.0,float
74511,4322301,2018,PIB AGROPECUARIA,77199000.0,float
74512,4322301,2019,PIB AGROPECUARIA,72592000.0,float
74513,4322301,2020,PIB AGROPECUARIA,91904000.0,float
74514,4322301,2021,PIB AGROPECUARIA,141235000.0,float
74515,4322327,2015,PIB AGROPECUARIA,34735000.0,float
74516,4322327,2016,PIB AGROPECUARIA,36470000.0,float
74517,4322327,2017,PIB AGROPECUARIA,42664000.0,float
74518,4322327,2018,PIB AGROPECUARIA,37825000.0,float
74519,4322327,2019,PIB AGROPECUARIA,43205000.0,float
74520,4322327,2020,PIB AGROPECUARIA,35414000.0,float
74521,4322327,2021,PIB AGROPECUARIA,87414000.0,float
74522,4322343,2015,PIB AGROPECUARIA,22425000.0,float
74523,4322343,2016,PIB AGROPECUARIA,30066000.0,float
74524,4322343,2017,PIB AGROPECUARIA,27573000.0,float
74525,4322343,2018,PIB AGROPECUARIA,32457000.0,float
74526,4322343,2019,PIB AGROPECUARIA,32321000.0,float
74527,4322343,2020,PIB AGROPECUARIA,38372000.0,float
74528,4322343,2021,PIB AGROPECUARIA,69554000.0,float
74529,4322350,2015,PIB AGROPECUARIA,30317000.0,float
74530,4322350,2016,PIB AGROPECUARIA,33426000.0,float
74531,4322350,2017,PIB AGROPECUARIA,28805000.0,float
74532,4322350,2018,PIB AGROPECUARIA,28820000.0,float
74533,4322350,2019,PIB AGROPECUARIA,29639000.0,float
74534,4322350,2020,PIB AGROPECUARIA,30452000.0,float
74535,4322350,2021,PIB AGROPECUARIA,62755000.0,float
74536,4322376,2015,PIB AGROPECUARIA,28122000.0,float
74537,4322376,2016,PIB AGROPECUARIA,33377000.0,float
74538,4322376,2017,PIB AGROPECUARIA,29511000.0,float
74539,4322376,2018,PIB AGROPECUARIA,36218000.0,float
74540,4322376,2019,PIB AGROPECUARIA,36793000.0,float
74541,4322376,2020,PIB AGROPECUARIA,51695000.0,float
74542,4322376,2021,PIB AGROPECUARIA,101856000.0,float
74543,4322400,2015,PIB AGROPECUARIA,426655000.0,float
74544,4322400,2016,PIB AGROPECUARIA,407435000.0,float
74545,4322400,2017,PIB AGROPECUARIA,444647000.0,float
74546,4322400,2018,PIB AGROPECUARIA,363746000.0,float
74547,4322400,2019,PIB AGROPECUARIA,373353000.0,float
74548,4322400,2020,PIB AGROPECUARIA,402512000.0,float
74549,4322400,2021,PIB AGROPECUARIA,927382000.0,float
74550,4322509,2015,PIB AGROPECUARIA,331424000.0,float
74551,4322509,2016,PIB AGROPECUARIA,455200000.0,float
74552,4322509,2017,PIB AGROPECUARIA,449758000.0,float
74553,4322509,2018,PIB AGROPECUARIA,398537000.0,float
74554,4322509,2019,PIB AGROPECUARIA,444723000.0,float
74555,4322509,2020,PIB AGROPECUARIA,479524000.0,float
74556,4322509,2021,PIB AGROPECUARIA,882934000.0,float
74557,4322525,2015,PIB AGROPECUARIA,39365000.0,float
74558,4322525,2016,PIB AGROPECUARIA,42604000.0,float
74559,4322525,2017,PIB AGROPECUARIA,37520000.0,float
74560,4322525,2018,PIB AGROPECUARIA,35222000.0,float
74561,4322525,2019,PIB AGROPECUARIA,42093000.0,float
74562,4322525,2020,PIB AGROPECUARIA,33696000.0,float
74563,4322525,2021,PIB AGROPECUARIA,66470000.0,float
74564,4322533,2015,PIB AGROPECUARIA,91809000.0,float
74565,4322533,2016,PIB AGROPECUARIA,95229000.0,float
74566,4322533,2017,PIB AGROPECUARIA,101349000.0,float
74567,4322533,2018,PIB AGROPECUARIA,89594000.0,float
74568,4322533,2019,PIB AGROPECUARIA,97824000.0,float
74569,4322533,2020,PIB AGROPECUARIA,76234000.0,float
74570,4322533,2021,PIB AGROPECUARIA,111975000.0,float
74571,4322541,2015,PIB AGROPECUARIA,18299000.0,float
74572,4322541,2016,PIB AGROPECUARIA,24400000.0,float
74573,4322541,2017,PIB AGROPECUARIA,24357000.0,float
74574,4322541,2018,PIB AGROPECUARIA,20201000.0,float
74575,4322541,2019,PIB AGROPECUARIA,24491000.0,float
74576,4322541,2020,PIB AGROPECUARIA,24198000.0,float
74577,4322541,2021,PIB AGROPECUARIA,28472000.0,float
74578,4322558,2015,PIB AGROPECUARIA,22613000.0,float
74579,4322558,2016,PIB AGROPECUARIA,24451000.0,float
74580,4322558,2017,PIB AGROPECUARIA,24718000.0,float
74581,4322558,2018,PIB AGROPECUARIA,24357000.0,float
74582,4322558,2019,PIB AGROPECUARIA,26905000.0,float
74583,4322558,2020,PIB AGROPECUARIA,27738000.0,float
74584,4322558,2021,PIB AGROPECUARIA,50984000.0,float
74585,4322608,2015,PIB AGROPECUARIA,199465000.0,float
74586,4322608,2016,PIB AGROPECUARIA,214889000.0,float
74587,4322608,2017,PIB AGROPECUARIA,219096000.0,float
74588,4322608,2018,PIB AGROPECUARIA,200997000.0,float
74589,4322608,2019,PIB AGROPECUARIA,215901000.0,float
74590,4322608,2020,PIB AGROPECUARIA,200241000.0,float
74591,4322608,2021,PIB AGROPECUARIA,279546000.0,float
74592,4322707,2015,PIB AGROPECUARIA,69409000.0,float
74593,4322707,2016,PIB AGROPECUARIA,70758000.0,float
74594,4322707,2017,PIB AGROPECUARIA,75906000.0,float
74595,4322707,2018,PIB AGROPECUARIA,66345000.0,float
74596,4322707,2019,PIB AGROPECUARIA,70104000.0,float
74597,4322707,2020,PIB AGROPECUARIA,56169000.0,float
74598,4322707,2021,PIB AGROPECUARIA,78996000.0,float
74599,4322806,2015,PIB AGROPECUARIA,34215000.0,float
74600,4322806,2016,PIB AGROPECUARIA,37911000.0,float
74601,4322806,2017,PIB AGROPECUARIA,36919000.0,float
74602,4322806,2018,PIB AGROPECUARIA,33996000.0,float
74603,4322806,2019,PIB AGROPECUARIA,40978000.0,float
74604,4322806,2020,PIB AGROPECUARIA,43688000.0,float
74605,4322806,2021,PIB AGROPECUARIA,63959000.0,float
74606,4322855,2015,PIB AGROPECUARIA,31432000.0,float
74607,4322855,2016,PIB AGROPECUARIA,36916000.0,float
74608,4322855,2017,PIB AGROPECUARIA,33879000.0,float
74609,4322855,2018,PIB AGROPECUARIA,34408000.0,float
74610,4322855,2019,PIB AGROPECUARIA,35091000.0,float
74611,4322855,2020,PIB AGROPECUARIA,38244000.0,float
74612,4322855,2021,PIB AGROPECUARIA,72326000.0,float
74613,4322905,2015,PIB AGROPECUARIA,76408000.0,float
74614,4322905,2016,PIB AGROPECUARIA,80972000.0,float
74615,4322905,2017,PIB AGROPECUARIA,48617000.0,float
74616,4322905,2018,PIB AGROPECUARIA,54257000.0,float
74617,4322905,2019,PIB AGROPECUARIA,60597000.0,float
74618,4322905,2020,PIB AGROPECUARIA,60872000.0,float
74619,4322905,2021,PIB AGROPECUARIA,108404000.0,float
74620,4323002,2015,PIB AGROPECUARIA,128368000.0,float
74621,4323002,2016,PIB AGROPECUARIA,144666000.0,float
74622,4323002,2017,PIB AGROPECUARIA,105315000.0,float
74623,4323002,2018,PIB AGROPECUARIA,108126000.0,float
74624,4323002,2019,PIB AGROPECUARIA,113055000.0,float
74625,4323002,2020,PIB AGROPECUARIA,127145000.0,float
74626,4323002,2021,PIB AGROPECUARIA,239233000.0,float
74627,4323101,2015,PIB AGROPECUARIA,34687000.0,float
74628,4323101,2016,PIB AGROPECUARIA,50722000.0,float
74629,4323101,2017,PIB AGROPECUARIA,41187000.0,float
74630,4323101,2018,PIB AGROPECUARIA,42003000.0,float
74631,4323101,2019,PIB AGROPECUARIA,45453000.0,float
74632,4323101,2020,PIB AGROPECUARIA,55244000.0,float
74633,4323101,2021,PIB AGROPECUARIA,67359000.0,float
74634,4323200,2015,PIB AGROPECUARIA,65181000.0,float
74635,4323200,2016,PIB AGROPECUARIA,70303000.0,float
74636,4323200,2017,PIB AGROPECUARIA,50997000.0,float
74637,4323200,2018,PIB AGROPECUARIA,74254000.0,float
74638,4323200,2019,PIB AGROPECUARIA,65774000.0,float
74639,4323200,2020,PIB AGROPECUARIA,44535000.0,float
74640,4323200,2021,PIB AGROPECUARIA,160658000.0,float
74641,4323309,2015,PIB AGROPECUARIA,23646000.0,float
74642,4323309,2016,PIB AGROPECUARIA,25488000.0,float
74643,4323309,2017,PIB AGROPECUARIA,21960000.0,float
74644,4323309,2018,PIB AGROPECUARIA,19214000.0,float
74645,4323309,2019,PIB AGROPECUARIA,24125000.0,float
74646,4323309,2020,PIB AGROPECUARIA,30934000.0,float
74647,4323309,2021,PIB AGROPECUARIA,53069000.0,float
74648,4323358,2015,PIB AGROPECUARIA,48282000.0,float
74649,4323358,2016,PIB AGROPECUARIA,53031000.0,float
74650,4323358,2017,PIB AGROPECUARIA,46320000.0,float
74651,4323358,2018,PIB AGROPECUARIA,54031000.0,float
74652,4323358,2019,PIB AGROPECUARIA,48767000.0,float
74653,4323358,2020,PIB AGROPECUARIA,54525000.0,float
74654,4323358,2021,PIB AGROPECUARIA,96347000.0,float
74655,4323408,2015,PIB AGROPECUARIA,58585000.0,float
74656,4323408,2016,PIB AGROPECUARIA,72089000.0,float
74657,4323408,2017,PIB AGROPECUARIA,59206000.0,float
74658,4323408,2018,PIB AGROPECUARIA,58117000.0,float
74659,4323408,2019,PIB AGROPECUARIA,63550000.0,float
74660,4323408,2020,PIB AGROPECUARIA,68925000.0,float
74661,4323408,2021,PIB AGROPECUARIA,142343000.0,float
74662,4323457,2015,PIB AGROPECUARIA,32055000.0,float
74663,4323457,2016,PIB AGROPECUARIA,48252000.0,float
74664,4323457,2017,PIB AGROPECUARIA,44614000.0,float
74665,4323457,2018,PIB AGROPECUARIA,38848000.0,float
74666,4323457,2019,PIB AGROPECUARIA,38864000.0,float
74667,4323457,2020,PIB AGROPECUARIA,23495000.0,float
74668,4323457,2021,PIB AGROPECUARIA,97360000.0,float
74669,4323507,2015,PIB AGROPECUARIA,23074000.0,float
74670,4323507,2016,PIB AGROPECUARIA,31074000.0,float
74671,4323507,2017,PIB AGROPECUARIA,30506000.0,float
74672,4323507,2018,PIB AGROPECUARIA,28019000.0,float
74673,4323507,2019,PIB AGROPECUARIA,34178000.0,float
74674,4323507,2020,PIB AGROPECUARIA,48192000.0,float
74675,4323507,2021,PIB AGROPECUARIA,66668000.0,float
74676,4323606,2015,PIB AGROPECUARIA,24520000.0,float
74677,4323606,2016,PIB AGROPECUARIA,27093000.0,float
74678,4323606,2017,PIB AGROPECUARIA,22377000.0,float
74679,4323606,2018,PIB AGROPECUARIA,23211000.0,float
74680,4323606,2019,PIB AGROPECUARIA,24180000.0,float
74681,4323606,2020,PIB AGROPECUARIA,28991000.0,float
74682,4323606,2021,PIB AGROPECUARIA,43156000.0,float
74683,4323705,2015,PIB AGROPECUARIA,29848000.0,float
74684,4323705,2016,PIB AGROPECUARIA,29450000.0,float
74685,4323705,2017,PIB AGROPECUARIA,28224000.0,float
74686,4323705,2018,PIB AGROPECUARIA,25090000.0,float
74687,4323705,2019,PIB AGROPECUARIA,29449000.0,float
74688,4323705,2020,PIB AGROPECUARIA,40186000.0,float
74689,4323705,2021,PIB AGROPECUARIA,52502000.0,float
74690,4323754,2015,PIB AGROPECUARIA,34634000.0,float
74691,4323754,2016,PIB AGROPECUARIA,44949000.0,float
74692,4323754,2017,PIB AGROPECUARIA,40530000.0,float
74693,4323754,2018,PIB AGROPECUARIA,48240000.0,float
74694,4323754,2019,PIB AGROPECUARIA,42233000.0,float
74695,4323754,2020,PIB AGROPECUARIA,49889000.0,float
74696,4323754,2021,PIB AGROPECUARIA,90826000.0,float
74697,4323770,2015,PIB AGROPECUARIA,35777000.0,float
74698,4323770,2016,PIB AGROPECUARIA,39261000.0,float
74699,4323770,2017,PIB AGROPECUARIA,40389000.0,float
74700,4323770,2018,PIB AGROPECUARIA,39897000.0,float
74701,4323770,2019,PIB AGROPECUARIA,47356000.0,float
74702,4323770,2020,PIB AGROPECUARIA,55469000.0,float
74703,4323770,2021,PIB AGROPECUARIA,70247000.0,float
74704,4323804,2015,PIB AGROPECUARIA,1649000.0,float
74705,4323804,2016,PIB AGROPECUARIA,1509000.0,float
74706,4323804,2017,PIB AGROPECUARIA,1187000.0,float
74707,4323804,2018,PIB AGROPECUARIA,1395000.0,float
74708,4323804,2019,PIB AGROPECUARIA,1506000.0,float
74709,4323804,2020,PIB AGROPECUARIA,2090000.0,float
74710,4323804,2021,PIB AGROPECUARIA,4233000.0,float
74711,5000203,2015,PIB AGROPECUARIA,376772000.0,float
74712,5000203,2016,PIB AGROPECUARIA,413726000.0,float
74713,5000203,2017,PIB AGROPECUARIA,634994000.0,float
74714,5000203,2018,PIB AGROPECUARIA,435043000.0,float
74715,5000203,2019,PIB AGROPECUARIA,372165000.0,float
74716,5000203,2020,PIB AGROPECUARIA,425098000.0,float
74717,5000203,2021,PIB AGROPECUARIA,437795000.0,float
74718,5000252,2015,PIB AGROPECUARIA,88979000.0,float
74719,5000252,2016,PIB AGROPECUARIA,81036000.0,float
74720,5000252,2017,PIB AGROPECUARIA,79044000.0,float
74721,5000252,2018,PIB AGROPECUARIA,78083000.0,float
74722,5000252,2019,PIB AGROPECUARIA,71383000.0,float
74723,5000252,2020,PIB AGROPECUARIA,133645000.0,float
74724,5000252,2021,PIB AGROPECUARIA,123964000.0,float
74725,5000609,2015,PIB AGROPECUARIA,204603000.0,float
74726,5000609,2016,PIB AGROPECUARIA,223198000.0,float
74727,5000609,2017,PIB AGROPECUARIA,200432000.0,float
74728,5000609,2018,PIB AGROPECUARIA,281614000.0,float
74729,5000609,2019,PIB AGROPECUARIA,213481000.0,float
74730,5000609,2020,PIB AGROPECUARIA,318418000.0,float
74731,5000609,2021,PIB AGROPECUARIA,575059000.0,float
74732,5000708,2015,PIB AGROPECUARIA,92642000.0,float
74733,5000708,2016,PIB AGROPECUARIA,72693000.0,float
74734,5000708,2017,PIB AGROPECUARIA,66500000.0,float
74735,5000708,2018,PIB AGROPECUARIA,68945000.0,float
74736,5000708,2019,PIB AGROPECUARIA,63847000.0,float
74737,5000708,2020,PIB AGROPECUARIA,106437000.0,float
74738,5000708,2021,PIB AGROPECUARIA,141825000.0,float
74739,5000807,2015,PIB AGROPECUARIA,71393000.0,float
74740,5000807,2016,PIB AGROPECUARIA,86686000.0,float
74741,5000807,2017,PIB AGROPECUARIA,77068000.0,float
74742,5000807,2018,PIB AGROPECUARIA,118075000.0,float
74743,5000807,2019,PIB AGROPECUARIA,98447000.0,float
74744,5000807,2020,PIB AGROPECUARIA,143015000.0,float
74745,5000807,2021,PIB AGROPECUARIA,204618000.0,float
74746,5000856,2015,PIB AGROPECUARIA,225999000.0,float
74747,5000856,2016,PIB AGROPECUARIA,286060000.0,float
74748,5000856,2017,PIB AGROPECUARIA,271836000.0,float
74749,5000856,2018,PIB AGROPECUARIA,273339000.0,float
74750,5000856,2019,PIB AGROPECUARIA,347844000.0,float
74751,5000856,2020,PIB AGROPECUARIA,372925000.0,float
74752,5000856,2021,PIB AGROPECUARIA,444216000.0,float
74753,5000906,2015,PIB AGROPECUARIA,68502000.0,float
74754,5000906,2016,PIB AGROPECUARIA,76641000.0,float
74755,5000906,2017,PIB AGROPECUARIA,64663000.0,float
74756,5000906,2018,PIB AGROPECUARIA,104472000.0,float
74757,5000906,2019,PIB AGROPECUARIA,68909000.0,float
74758,5000906,2020,PIB AGROPECUARIA,160891000.0,float
74759,5000906,2021,PIB AGROPECUARIA,247294000.0,float
74760,5001003,2015,PIB AGROPECUARIA,185386000.0,float
74761,5001003,2016,PIB AGROPECUARIA,174676000.0,float
74762,5001003,2017,PIB AGROPECUARIA,235080000.0,float
74763,5001003,2018,PIB AGROPECUARIA,367476000.0,float
74764,5001003,2019,PIB AGROPECUARIA,246505000.0,float
74765,5001003,2020,PIB AGROPECUARIA,291496000.0,float
74766,5001003,2021,PIB AGROPECUARIA,278535000.0,float
74767,5001102,2015,PIB AGROPECUARIA,142963000.0,float
74768,5001102,2016,PIB AGROPECUARIA,153002000.0,float
74769,5001102,2017,PIB AGROPECUARIA,136672000.0,float
74770,5001102,2018,PIB AGROPECUARIA,130399000.0,float
74771,5001102,2019,PIB AGROPECUARIA,125344000.0,float
74772,5001102,2020,PIB AGROPECUARIA,159787000.0,float
74773,5001102,2021,PIB AGROPECUARIA,226683000.0,float
74774,5001243,2015,PIB AGROPECUARIA,224348000.0,float
74775,5001243,2016,PIB AGROPECUARIA,255838000.0,float
74776,5001243,2017,PIB AGROPECUARIA,219680000.0,float
74777,5001243,2018,PIB AGROPECUARIA,315657000.0,float
74778,5001243,2019,PIB AGROPECUARIA,211598000.0,float
74779,5001243,2020,PIB AGROPECUARIA,539797000.0,float
74780,5001243,2021,PIB AGROPECUARIA,577099000.0,float
74781,5001508,2015,PIB AGROPECUARIA,161896000.0,float
74782,5001508,2016,PIB AGROPECUARIA,180264000.0,float
74783,5001508,2017,PIB AGROPECUARIA,171709000.0,float
74784,5001508,2018,PIB AGROPECUARIA,243033000.0,float
74785,5001508,2019,PIB AGROPECUARIA,206577000.0,float
74786,5001508,2020,PIB AGROPECUARIA,361274000.0,float
74787,5001508,2021,PIB AGROPECUARIA,497303000.0,float
74788,5001904,2015,PIB AGROPECUARIA,45426000.0,float
74789,5001904,2016,PIB AGROPECUARIA,60468000.0,float
74790,5001904,2017,PIB AGROPECUARIA,99356000.0,float
74791,5001904,2018,PIB AGROPECUARIA,57936000.0,float
74792,5001904,2019,PIB AGROPECUARIA,45076000.0,float
74793,5001904,2020,PIB AGROPECUARIA,78510000.0,float
74794,5001904,2021,PIB AGROPECUARIA,85011000.0,float
74795,5002001,2015,PIB AGROPECUARIA,84285000.0,float
74796,5002001,2016,PIB AGROPECUARIA,130318000.0,float
74797,5002001,2017,PIB AGROPECUARIA,109005000.0,float
74798,5002001,2018,PIB AGROPECUARIA,135696000.0,float
74799,5002001,2019,PIB AGROPECUARIA,118697000.0,float
74800,5002001,2020,PIB AGROPECUARIA,209316000.0,float
74801,5002001,2021,PIB AGROPECUARIA,250906000.0,float
74802,5002100,2015,PIB AGROPECUARIA,120093000.0,float
74803,5002100,2016,PIB AGROPECUARIA,132055000.0,float
74804,5002100,2017,PIB AGROPECUARIA,118169000.0,float
74805,5002100,2018,PIB AGROPECUARIA,153612000.0,float
74806,5002100,2019,PIB AGROPECUARIA,147130000.0,float
74807,5002100,2020,PIB AGROPECUARIA,245325000.0,float
74808,5002100,2021,PIB AGROPECUARIA,314007000.0,float
74809,5002159,2015,PIB AGROPECUARIA,33761000.0,float
74810,5002159,2016,PIB AGROPECUARIA,38065000.0,float
74811,5002159,2017,PIB AGROPECUARIA,34768000.0,float
74812,5002159,2018,PIB AGROPECUARIA,36997000.0,float
74813,5002159,2019,PIB AGROPECUARIA,33031000.0,float
74814,5002159,2020,PIB AGROPECUARIA,56360000.0,float
74815,5002159,2021,PIB AGROPECUARIA,81005000.0,float
74816,5002209,2015,PIB AGROPECUARIA,143663000.0,float
74817,5002209,2016,PIB AGROPECUARIA,168601000.0,float
74818,5002209,2017,PIB AGROPECUARIA,149713000.0,float
74819,5002209,2018,PIB AGROPECUARIA,191619000.0,float
74820,5002209,2019,PIB AGROPECUARIA,167402000.0,float
74821,5002209,2020,PIB AGROPECUARIA,311807000.0,float
74822,5002209,2021,PIB AGROPECUARIA,392626000.0,float
74823,5002308,2015,PIB AGROPECUARIA,376776000.0,float
74824,5002308,2016,PIB AGROPECUARIA,274833000.0,float
74825,5002308,2017,PIB AGROPECUARIA,298503000.0,float
74826,5002308,2018,PIB AGROPECUARIA,349052000.0,float
74827,5002308,2019,PIB AGROPECUARIA,364902000.0,float
74828,5002308,2020,PIB AGROPECUARIA,474831000.0,float
74829,5002308,2021,PIB AGROPECUARIA,585629000.0,float
74830,5002407,2015,PIB AGROPECUARIA,266405000.0,float
74831,5002407,2016,PIB AGROPECUARIA,319556000.0,float
74832,5002407,2017,PIB AGROPECUARIA,254904000.0,float
74833,5002407,2018,PIB AGROPECUARIA,385990000.0,float
74834,5002407,2019,PIB AGROPECUARIA,313293000.0,float
74835,5002407,2020,PIB AGROPECUARIA,669617000.0,float
74836,5002407,2021,PIB AGROPECUARIA,724827000.0,float
74837,5002605,2015,PIB AGROPECUARIA,137843000.0,float
74838,5002605,2016,PIB AGROPECUARIA,151476000.0,float
74839,5002605,2017,PIB AGROPECUARIA,139979000.0,float
74840,5002605,2018,PIB AGROPECUARIA,146365000.0,float
