codigo_municipio,ano,valor,dado_identificador,tipo_dado
4320107,2010,8737,População ocupada com vínculo formal,int
4320107,2000,5424,População ocupada com vínculo formal,int
4320206,2010,2686,População ocupada com vínculo formal,int
4320206,2000,1901,População ocupada com vínculo formal,int
4320230,2010,729,População ocupada com vínculo formal,int
4320230,2000,564,População ocupada com vínculo formal,int
4320263,2010,894,População ocupada com vínculo formal,int
4320263,2000,498,População ocupada com vínculo formal,int
4320305,2010,1681,População ocupada com vínculo formal,int
4320305,2000,1675,População ocupada com vínculo formal,int
4320321,2010,433,População ocupada com vínculo formal,int
4320321,2000,415,População ocupada com vínculo formal,int
4320354,2010,688,População ocupada com vínculo formal,int
4320354,2000,887,População ocupada com vínculo formal,int
4320404,2010,6648,População ocupada com vínculo formal,int
4320404,2000,3992,População ocupada com vínculo formal,int
4320453,2010,306,População ocupada com vínculo formal,int
4320453,2000,210,População ocupada com vínculo formal,int
4320503,2010,1763,População ocupada com vínculo formal,int
4320503,2000,1375,População ocupada com vínculo formal,int
4320552,2010,694,População ocupada com vínculo formal,int
4320552,2000,1207,População ocupada com vínculo formal,int
4320578,2010,283,População ocupada com vínculo formal,int
4320578,2000,188,População ocupada com vínculo formal,int
4320602,2010,1144,População ocupada com vínculo formal,int
4320602,2000,500,População ocupada com vínculo formal,int
4320651,2010,836,População ocupada com vínculo formal,int
4320651,2000,550,População ocupada com vínculo formal,int
4320677,2010,3342,População ocupada com vínculo formal,int
4320677,2000,1385,População ocupada com vínculo formal,int
4320701,2010,3790,População ocupada com vínculo formal,int
4320701,2000,3036,População ocupada com vínculo formal,int
4320800,2010,8467,População ocupada com vínculo formal,int
4320800,2000,6091,População ocupada com vínculo formal,int
4320859,2010,1098,População ocupada com vínculo formal,int
4320859,2000,1037,População ocupada com vínculo formal,int
4320909,2010,7960,População ocupada com vínculo formal,int
4320909,2000,3459,População ocupada com vínculo formal,int
4321006,2010,3728,População ocupada com vínculo formal,int
4321006,2000,2820,População ocupada com vínculo formal,int
4321105,2010,4095,População ocupada com vínculo formal,int
4321105,2000,3459,População ocupada com vínculo formal,int
4321204,2010,19177,População ocupada com vínculo formal,int
4321204,2000,15310,População ocupada com vínculo formal,int
4321303,2010,8262,População ocupada com vínculo formal,int
4321303,2000,6889,População ocupada com vínculo formal,int
4321329,2010,972,População ocupada com vínculo formal,int
4321329,2000,402,População ocupada com vínculo formal,int
4321352,2010,1168,População ocupada com vínculo formal,int
4321352,2000,562,População ocupada com vínculo formal,int
4321402,2010,3047,População ocupada com vínculo formal,int
4321402,2000,2318,População ocupada com vínculo formal,int
4321436,2010,2686,População ocupada com vínculo formal,int
4321436,2000,1671,População ocupada com vínculo formal,int
4321451,2010,13834,População ocupada com vínculo formal,int
4321451,2000,8907,População ocupada com vínculo formal,int
4321469,2010,847,População ocupada com vínculo formal,int
4321469,2000,NULL,População ocupada com vínculo formal,NULL
4321477,2010,2047,População ocupada com vínculo formal,int
4321477,2000,1961,População ocupada com vínculo formal,int
4321493,2010,417,População ocupada com vínculo formal,int
4321493,2000,593,População ocupada com vínculo formal,int
4321501,2010,10534,População ocupada com vínculo formal,int
4321501,2000,6781,População ocupada com vínculo formal,int
4321600,2010,9530,População ocupada com vínculo formal,int
4321600,2000,4969,População ocupada com vínculo formal,int
4321626,2010,557,População ocupada com vínculo formal,int
4321626,2000,562,População ocupada com vínculo formal,int
4321634,2010,1506,População ocupada com vínculo formal,int
4321634,2000,466,População ocupada com vínculo formal,int
4321667,2010,2853,População ocupada com vínculo formal,int
4321667,2000,1688,População ocupada com vínculo formal,int
4321709,2010,11107,População ocupada com vínculo formal,int
4321709,2000,7856,População ocupada com vínculo formal,int
4321808,2010,8817,População ocupada com vínculo formal,int
4321808,2000,5511,População ocupada com vínculo formal,int
4321832,2010,436,População ocupada com vínculo formal,int
4321832,2000,406,População ocupada com vínculo formal,int
4321857,2010,1048,População ocupada com vínculo formal,int
4321857,2000,679,População ocupada com vínculo formal,int
4321907,2010,8577,População ocupada com vínculo formal,int
4321907,2000,6710,População ocupada com vínculo formal,int
4321956,2010,1196,População ocupada com vínculo formal,int
4321956,2000,749,População ocupada com vínculo formal,int
4322004,2010,7395,População ocupada com vínculo formal,int
4322004,2000,4824,População ocupada com vínculo formal,int
4322103,2010,1555,População ocupada com vínculo formal,int
4322103,2000,1601,População ocupada com vínculo formal,int
4322152,2010,1426,População ocupada com vínculo formal,int
4322152,2000,272,População ocupada com vínculo formal,int
4322186,2010,266,População ocupada com vínculo formal,int
4322186,2000,175,População ocupada com vínculo formal,int
4322202,2010,5436,População ocupada com vínculo formal,int
4322202,2000,4219,População ocupada com vínculo formal,int
4322251,2010,1714,População ocupada com vínculo formal,int
4322251,2000,1195,População ocupada com vínculo formal,int
4322301,2010,2396,População ocupada com vínculo formal,int
4322301,2000,1485,População ocupada com vínculo formal,int
4322327,2010,732,População ocupada com vínculo formal,int
4322327,2000,790,População ocupada com vínculo formal,int
4322343,2010,278,População ocupada com vínculo formal,int
4322343,2000,150,População ocupada com vínculo formal,int
4322350,2010,319,População ocupada com vínculo formal,int
4322350,2000,202,População ocupada com vínculo formal,int
4322376,2010,289,População ocupada com vínculo formal,int
4322376,2000,323,População ocupada com vínculo formal,int
4322400,2010,32537,População ocupada com vínculo formal,int
4322400,2000,27551,População ocupada com vínculo formal,int
4322509,2010,21579,População ocupada com vínculo formal,int
4322509,2000,16763,População ocupada com vínculo formal,int
4322533,2010,3999,População ocupada com vínculo formal,int
4322533,2000,2312,População ocupada com vínculo formal,int
4322541,2010,2488,População ocupada com vínculo formal,int
4322541,2000,1663,População ocupada com vínculo formal,int
4322525,2010,557,População ocupada com vínculo formal,int
4322525,2000,404,População ocupada com vínculo formal,int
4322558,2010,480,População ocupada com vínculo formal,int
4322558,2000,698,População ocupada com vínculo formal,int
4322608,2010,26883,População ocupada com vínculo formal,int
4322608,2000,18595,População ocupada com vínculo formal,int
4322707,2010,9384,População ocupada com vínculo formal,int
4322707,2000,5327,População ocupada com vínculo formal,int
4322806,2010,9933,População ocupada com vínculo formal,int
4322806,2000,7358,População ocupada com vínculo formal,int
4322855,2010,1162,População ocupada com vínculo formal,int
4322855,2000,424,População ocupada com vínculo formal,int
4322905,2010,1488,População ocupada com vínculo formal,int
4322905,2000,579,População ocupada com vínculo formal,int
4323002,2010,77501,População ocupada com vínculo formal,int
4323002,2000,53824,População ocupada com vínculo formal,int
4323101,2010,877,População ocupada com vínculo formal,int
4323101,2000,665,População ocupada com vínculo formal,int
4323200,2010,652,População ocupada com vínculo formal,int
4323200,2000,1230,População ocupada com vínculo formal,int
4323309,2010,1348,População ocupada com vínculo formal,int
4323309,2000,947,População ocupada com vínculo formal,int
4323358,2010,418,População ocupada com vínculo formal,int
4323358,2000,208,População ocupada com vínculo formal,int
4323408,2010,1287,População ocupada com vínculo formal,int
4323408,2000,849,População ocupada com vínculo formal,int
4323457,2010,748,População ocupada com vínculo formal,int
4323457,2000,563,População ocupada com vínculo formal,int
4323507,2010,569,População ocupada com vínculo formal,int
4323507,2000,464,População ocupada com vínculo formal,int
4323606,2010,444,População ocupada com vínculo formal,int
4323606,2000,297,População ocupada com vínculo formal,int
4323705,2010,631,População ocupada com vínculo formal,int
4323705,2000,647,População ocupada com vínculo formal,int
4323754,2010,774,População ocupada com vínculo formal,int
4323754,2000,268,População ocupada com vínculo formal,int
4323770,2010,1727,População ocupada com vínculo formal,int
4323770,2000,NULL,População ocupada com vínculo formal,NULL
4323804,2010,3208,População ocupada com vínculo formal,int
4323804,2000,1468,População ocupada com vínculo formal,int
5000203,2010,4480,População ocupada com vínculo formal,int
5000203,2000,2512,População ocupada com vínculo formal,int
5000252,2010,1124,População ocupada com vínculo formal,int
5000252,2000,344,População ocupada com vínculo formal,int
5000609,2010,7317,População ocupada com vínculo formal,int
5000609,2000,5641,População ocupada com vínculo formal,int
5000708,2010,5179,População ocupada com vínculo formal,int
5000708,2000,3194,População ocupada com vínculo formal,int
5000807,2010,2030,População ocupada com vínculo formal,int
5000807,2000,1562,População ocupada com vínculo formal,int
5000856,2010,2613,População ocupada com vínculo formal,int
5000856,2000,1068,População ocupada com vínculo formal,int
5000906,2010,1043,População ocupada com vínculo formal,int
5000906,2000,832,População ocupada com vínculo formal,int
5001003,2010,7063,População ocupada com vínculo formal,int
5001003,2000,3047,População ocupada com vínculo formal,int
5001102,2010,9402,População ocupada com vínculo formal,int
5001102,2000,7619,População ocupada com vínculo formal,int
5001243,2010,1425,População ocupada com vínculo formal,int
5001243,2000,759,População ocupada com vínculo formal,int
5001508,2010,1527,População ocupada com vínculo formal,int
5001508,2000,1080,População ocupada com vínculo formal,int
5001904,2010,6334,População ocupada com vínculo formal,int
5001904,2000,3293,População ocupada com vínculo formal,int
5002001,2010,2759,População ocupada com vínculo formal,int
5002001,2000,1504,População ocupada com vínculo formal,int
5002100,2010,4152,População ocupada com vínculo formal,int
5002100,2000,2815,População ocupada com vínculo formal,int
5002159,2010,1615,População ocupada com vínculo formal,int
5002159,2000,1241,População ocupada com vínculo formal,int
5002209,2010,5147,População ocupada com vínculo formal,int
5002209,2000,2561,População ocupada com vínculo formal,int
5002308,2010,3588,População ocupada com vínculo formal,int
5002308,2000,3033,População ocupada com vínculo formal,int
5002407,2010,6412,População ocupada com vínculo formal,int
5002407,2000,3269,População ocupada com vínculo formal,int
5002605,2010,3210,População ocupada com vínculo formal,int
5002605,2000,2233,População ocupada com vínculo formal,int
5002704,2010,252358,População ocupada com vínculo formal,int
5002704,2000,158794,População ocupada com vínculo formal,int
5002803,2010,1083,População ocupada com vínculo formal,int
5002803,2000,422,População ocupada com vínculo formal,int
5002902,2010,5612,População ocupada com vínculo formal,int
5002902,2000,3305,População ocupada com vínculo formal,int
5002951,2010,6798,População ocupada com vínculo formal,int
5002951,2000,3034,População ocupada com vínculo formal,int
5003108,2010,991,População ocupada com vínculo formal,int
5003108,2000,563,População ocupada com vínculo formal,int
5003157,2010,1570,População ocupada com vínculo formal,int
5003157,2000,878,População ocupada com vínculo formal,int
5003207,2010,23927,População ocupada com vínculo formal,int
5003207,2000,16333,População ocupada com vínculo formal,int
5003256,2010,5619,População ocupada com vínculo formal,int
5003256,2000,2538,População ocupada com vínculo formal,int
5003306,2010,8767,População ocupada com vínculo formal,int
5003306,2000,5604,População ocupada com vínculo formal,int
5003454,2010,3174,População ocupada com vínculo formal,int
5003454,2000,1301,População ocupada com vínculo formal,int
5003488,2010,1790,População ocupada com vínculo formal,int
5003488,2000,1098,População ocupada com vínculo formal,int
5003504,2010,1164,População ocupada com vínculo formal,int
5003504,2000,623,População ocupada com vínculo formal,int
5003702,2010,63498,População ocupada com vínculo formal,int
5003702,2000,35110,População ocupada com vínculo formal,int
5003751,2010,2374,População ocupada com vínculo formal,int
5003751,2000,1673,População ocupada com vínculo formal,int
5003801,2010,4599,População ocupada com vínculo formal,int
5003801,2000,3075,População ocupada com vínculo formal,int
5003900,2010,697,População ocupada com vínculo formal,int
5003900,2000,NULL,População ocupada com vínculo formal,NULL
5004007,2010,2143,População ocupada com vínculo formal,int
5004007,2000,1471,População ocupada com vínculo formal,int
5004106,2010,1745,População ocupada com vínculo formal,int
5004106,2000,1336,População ocupada com vínculo formal,int
5004304,2010,3032,População ocupada com vínculo formal,int
5004304,2000,2408,População ocupada com vínculo formal,int
5004403,2010,2101,População ocupada com vínculo formal,int
5004403,2000,1518,População ocupada com vínculo formal,int
5004502,2010,4601,População ocupada com vínculo formal,int
5004502,2000,2391,População ocupada com vínculo formal,int
5004601,2010,3085,População ocupada com vínculo formal,int
5004601,2000,1863,População ocupada com vínculo formal,int
5004700,2010,5903,População ocupada com vínculo formal,int
5004700,2000,3331,População ocupada com vínculo formal,int
5004809,2010,684,População ocupada com vínculo formal,int
5004809,2000,434,População ocupada com vínculo formal,int
5004908,2010,1335,População ocupada com vínculo formal,int
5004908,2000,1058,População ocupada com vínculo formal,int
5005004,2010,5291,População ocupada com vínculo formal,int
5005004,2000,3132,População ocupada com vínculo formal,int
5005103,2010,1064,População ocupada com vínculo formal,int
5005103,2000,592,População ocupada com vínculo formal,int
5005152,2010,1060,População ocupada com vínculo formal,int
5005152,2000,620,População ocupada com vínculo formal,int
5005202,2010,4376,População ocupada com vínculo formal,int
5005202,2000,2523,População ocupada com vínculo formal,int
5005251,2010,1524,População ocupada com vínculo formal,int
5005251,2000,860,População ocupada com vínculo formal,int
5005400,2010,11611,População ocupada com vínculo formal,int
5005400,2000,4502,População ocupada com vínculo formal,int
5005608,2010,4557,População ocupada com vínculo formal,int
5005608,2000,3321,População ocupada com vínculo formal,int
5005681,2010,3559,População ocupada com vínculo formal,int
5005681,2000,2421,População ocupada com vínculo formal,int
5005707,2010,13985,População ocupada com vínculo formal,int
5005707,2000,8128,População ocupada com vínculo formal,int
5005806,2010,2567,População ocupada com vínculo formal,int
5005806,2000,1991,População ocupada com vínculo formal,int
5006002,2010,5161,População ocupada com vínculo formal,int
5006002,2000,2004,População ocupada com vínculo formal,int
5006200,2010,14500,População ocupada com vínculo formal,int
5006200,2000,7521,População ocupada com vínculo formal,int
5006259,2010,1285,População ocupada com vínculo formal,int
5006259,2000,773,População ocupada com vínculo formal,int
5006275,2010,NULL,População ocupada com vínculo formal,NULL
5006275,2000,NULL,População ocupada com vínculo formal,NULL
5006309,2010,11354,População ocupada com vínculo formal,int
5006309,2000,7133,População ocupada com vínculo formal,int
5006358,2010,1177,População ocupada com vínculo formal,int
5006358,2000,760,População ocupada com vínculo formal,int
5006408,2010,1591,População ocupada com vínculo formal,int
5006408,2000,1132,População ocupada com vínculo formal,int
5006606,2010,14693,População ocupada com vínculo formal,int
5006606,2000,9510,População ocupada com vínculo formal,int
5006903,2010,3496,População ocupada com vínculo formal,int
5006903,2000,2041,População ocupada com vínculo formal,int
5007109,2010,5920,População ocupada com vínculo formal,int
5007109,2000,4030,População ocupada com vínculo formal,int
5007208,2010,9360,População ocupada com vínculo formal,int
5007208,2000,4389,População ocupada com vínculo formal,int
5007307,2010,966,População ocupada com vínculo formal,int
5007307,2000,855,População ocupada com vínculo formal,int
5007406,2010,4415,População ocupada com vínculo formal,int
5007406,2000,3070,População ocupada com vínculo formal,int
5007505,2010,1274,População ocupada com vínculo formal,int
5007505,2000,742,População ocupada com vínculo formal,int
5007554,2010,1820,População ocupada com vínculo formal,int
5007554,2000,1233,População ocupada com vínculo formal,int
5007695,2010,7449,População ocupada com vínculo formal,int
5007695,2000,3937,População ocupada com vínculo formal,int
5007802,2010,1767,População ocupada com vínculo formal,int
5007802,2000,1040,População ocupada com vínculo formal,int
5007703,2010,1381,População ocupada com vínculo formal,int
5007703,2000,1118,População ocupada com vínculo formal,int
5007901,2010,10450,População ocupada com vínculo formal,int
5007901,2000,3838,População ocupada com vínculo formal,int
5007935,2010,4897,População ocupada com vínculo formal,int
5007935,2000,2122,População ocupada com vínculo formal,int
5007950,2010,1247,População ocupada com vínculo formal,int
5007950,2000,1049,População ocupada com vínculo formal,int
5007976,2010,767,População ocupada com vínculo formal,int
5007976,2000,406,População ocupada com vínculo formal,int
5008008,2010,3419,População ocupada com vínculo formal,int
5008008,2000,2069,População ocupada com vínculo formal,int
5008305,2010,35418,População ocupada com vínculo formal,int
5008305,2000,16854,População ocupada com vínculo formal,int
5008404,2010,1223,População ocupada com vínculo formal,int
5008404,2000,526,População ocupada com vínculo formal,int
5100102,2010,467,População ocupada com vínculo formal,int
5100102,2000,467,População ocupada com vínculo formal,int
5100201,2010,5109,População ocupada com vínculo formal,int
5100201,2000,2342,População ocupada com vínculo formal,int
5100250,2010,13114,População ocupada com vínculo formal,int
5100250,2000,8074,População ocupada com vínculo formal,int
5100300,2010,4480,População ocupada com vínculo formal,int
5100300,2000,1446,População ocupada com vínculo formal,int
5100359,2010,781,População ocupada com vínculo formal,int
5100359,2000,345,População ocupada com vínculo formal,int
5100409,2010,2803,População ocupada com vínculo formal,int
5100409,2000,1334,População ocupada com vínculo formal,int
5100508,2010,1906,População ocupada com vínculo formal,int
5100508,2000,547,População ocupada com vínculo formal,int
5100607,2010,2955,População ocupada com vínculo formal,int
5100607,2000,851,População ocupada com vínculo formal,int
5100805,2010,1644,População ocupada com vínculo formal,int
5100805,2000,559,População ocupada com vínculo formal,int
5101001,2010,758,População ocupada com vínculo formal,int
5101001,2000,655,População ocupada com vínculo formal,int
5101209,2010,273,População ocupada com vínculo formal,int
5101209,2000,202,População ocupada com vínculo formal,int
5101258,2010,3921,População ocupada com vínculo formal,int
5101258,2000,2876,População ocupada com vínculo formal,int
5101308,2010,1857,População ocupada com vínculo formal,int
5101308,2000,1453,População ocupada com vínculo formal,int
5101407,2010,3247,População ocupada com vínculo formal,int
5101407,2000,1933,População ocupada com vínculo formal,int
5101605,2010,1312,População ocupada com vínculo formal,int
5101605,2000,733,População ocupada com vínculo formal,int
5101704,2010,8470,População ocupada com vínculo formal,int
5101704,2000,4799,População ocupada com vínculo formal,int
5101803,2010,12535,População ocupada com vínculo formal,int
5101803,2000,9687,População ocupada com vínculo formal,int
5101852,2010,847,População ocupada com vínculo formal,int
5101852,2000,NULL,População ocupada com vínculo formal,NULL
5101902,2010,4041,População ocupada com vínculo formal,int
5101902,2000,1281,População ocupada com vínculo formal,int
5102504,2010,19407,População ocupada com vínculo formal,int
5102504,2000,12973,População ocupada com vínculo formal,int
5102603,2010,1011,População ocupada com vínculo formal,int
5102603,2000,893,População ocupada com vínculo formal,int
5102637,2010,9993,População ocupada com vínculo formal,int
5102637,2000,4434,População ocupada com vínculo formal,int
5102678,2010,10075,População ocupada com vínculo formal,int
5102678,2000,3213,População ocupada com vínculo formal,int
5102686,2010,1561,População ocupada com vínculo formal,int
5102686,2000,477,População ocupada com vínculo formal,int
5102694,2010,471,População ocupada com vínculo formal,int
5102694,2000,400,População ocupada com vínculo formal,int
5102702,2010,4440,População ocupada com vínculo formal,int
5102702,2000,2410,População ocupada com vínculo formal,int
5102793,2010,1735,População ocupada com vínculo formal,int
5102793,2000,854,População ocupada com vínculo formal,int
5102850,2010,1133,População ocupada com vínculo formal,int
5102850,2000,735,População ocupada com vínculo formal,int
5103007,2010,3232,População ocupada com vínculo formal,int
5103007,2000,1839,População ocupada com vínculo formal,int
5103056,2010,2734,População ocupada com vínculo formal,int
5103056,2000,2271,População ocupada com vínculo formal,int
5103106,2010,1048,População ocupada com vínculo formal,int
5103106,2000,861,População ocupada com vínculo formal,int
5103205,2010,7604,População ocupada com vínculo formal,int
5103205,2000,3907,População ocupada com vínculo formal,int
5103254,2010,3153,População ocupada com vínculo formal,int
5103254,2000,NULL,População ocupada com vínculo formal,NULL
5103304,2010,3882,População ocupada com vínculo formal,int
5103304,2000,1743,População ocupada com vínculo formal,int
5103353,2010,3228,População ocupada com vínculo formal,int
5103353,2000,1014,População ocupada com vínculo formal,int
5103361,2010,915,População ocupada com vínculo formal,int
5103361,2000,NULL,População ocupada com vínculo formal,NULL
5103379,2010,1851,População ocupada com vínculo formal,int
5103379,2000,1075,População ocupada com vínculo formal,int
5103403,2010,181628,População ocupada com vínculo formal,int
5103403,2000,112901,População ocupada com vínculo formal,int
5103437,2010,802,População ocupada com vínculo formal,int
5103437,2000,NULL,População ocupada com vínculo formal,NULL
5103452,2010,2295,População ocupada com vínculo formal,int
5103452,2000,1654,População ocupada com vínculo formal,int
5103502,2010,5539,População ocupada com vínculo formal,int
5103502,2000,2789,População ocupada com vínculo formal,int
5103601,2010,1705,População ocupada com vínculo formal,int
5103601,2000,1254,População ocupada com vínculo formal,int
5103700,2010,2246,População ocupada com vínculo formal,int
5103700,2000,1395,População ocupada com vínculo formal,int
5103809,2010,779,População ocupada com vínculo formal,int
5103809,2000,596,População ocupada com vínculo formal,int
5103858,2010,925,População ocupada com vínculo formal,int
5103858,2000,383,População ocupada com vínculo formal,int
5103908,2010,766,População ocupada com vínculo formal,int
5103908,2000,332,População ocupada com vínculo formal,int
5103957,2010,586,População ocupada com vínculo formal,int
5103957,2000,312,População ocupada com vínculo formal,int
5104104,2010,6519,População ocupada com vínculo formal,int
5104104,2000,2881,População ocupada com vínculo formal,int
5104203,2010,2695,População ocupada com vínculo formal,int
5104203,2000,1515,População ocupada com vínculo formal,int
5104500,2010,342,População ocupada com vínculo formal,int
5104500,2000,325,População ocupada com vínculo formal,int
5104526,2010,1515,População ocupada com vínculo formal,int
5104526,2000,NULL,População ocupada com vínculo formal,NULL
5104542,2010,840,População ocupada com vínculo formal,int
5104542,2000,NULL,População ocupada com vínculo formal,NULL
5104559,2010,957,População ocupada com vínculo formal,int
5104559,2000,1577,População ocupada com vínculo formal,int
5104609,2010,3265,População ocupada com vínculo formal,int
5104609,2000,2038,População ocupada com vínculo formal,int
5104807,2010,7720,População ocupada com vínculo formal,int
5104807,2000,5173,População ocupada com vínculo formal,int
5104906,2010,1006,População ocupada com vínculo formal,int
5104906,2000,513,População ocupada com vínculo formal,int
5105002,2010,1450,População ocupada com vínculo formal,int
5105002,2000,1103,População ocupada com vínculo formal,int
5105101,2010,7244,População ocupada com vínculo formal,int
5105101,2000,3920,População ocupada com vínculo formal,int
5105150,2010,8695,População ocupada com vínculo formal,int
5105150,2000,4895,População ocupada com vínculo formal,int
5105176,2010,2315,População ocupada com vínculo formal,int
5105176,2000,859,População ocupada com vínculo formal,int
5105200,2010,2834,População ocupada com vínculo formal,int
5105200,2000,1680,População ocupada com vínculo formal,int
5105234,2010,1514,População ocupada com vínculo formal,int
5105234,2000,835,População ocupada com vínculo formal,int
5105259,2010,18152,População ocupada com vínculo formal,int
5105259,2000,3921,População ocupada com vínculo formal,int
5105309,2010,175,População ocupada com vínculo formal,int
5105309,2000,166,População ocupada com vínculo formal,int
5105580,2010,2294,População ocupada com vínculo formal,int
5105580,2000,2241,População ocupada com vínculo formal,int
5105606,2010,3045,População ocupada com vínculo formal,int
5105606,2000,1328,População ocupada com vínculo formal,int
5105622,2010,7305,População ocupada com vínculo formal,int
5105622,2000,3853,População ocupada com vínculo formal,int
5105903,2010,3239,População ocupada com vínculo formal,int
5105903,2000,1739,População ocupada com vínculo formal,int
5106000,2010,1293,População ocupada com vínculo formal,int
5106000,2000,981,População ocupada com vínculo formal,int
5106109,2010,1332,População ocupada com vínculo formal,int
5106109,2000,864,População ocupada com vínculo formal,int
5106158,2010,1882,População ocupada com vínculo formal,int
5106158,2000,470,População ocupada com vínculo formal,int
5106208,2010,646,População ocupada com vínculo formal,int
5106208,2000,600,População ocupada com vínculo formal,int
5106216,2010,2201,População ocupada com vínculo formal,int
5106216,2000,966,População ocupada com vínculo formal,int
5108808,2010,711,População ocupada com vínculo formal,int
5108808,2000,527,População ocupada com vínculo formal,int
5106182,2010,882,População ocupada com vínculo formal,int
5106182,2000,428,População ocupada com vínculo formal,int
5108857,2010,719,População ocupada com vínculo formal,int
5108857,2000,256,População ocupada com vínculo formal,int
5108907,2010,1576,População ocupada com vínculo formal,int
5108907,2000,583,População ocupada com vínculo formal,int
5108956,2010,1605,População ocupada com vínculo formal,int
5108956,2000,454,População ocupada com vínculo formal,int
5106224,2010,12559,População ocupada com vínculo formal,int
5106224,2000,3179,População ocupada com vínculo formal,int
5106174,2010,414,População ocupada com vínculo formal,int
5106174,2000,NULL,População ocupada com vínculo formal,NULL
5106232,2010,4974,População ocupada com vínculo formal,int
5106232,2000,3375,População ocupada com vínculo formal,int
5106190,2010,688,População ocupada com vínculo formal,int
5106190,2000,NULL,População ocupada com vínculo formal,NULL
5106240,2010,2591,População ocupada com vínculo formal,int
5106240,2000,971,População ocupada com vínculo formal,int
5106257,2010,4052,População ocupada com vínculo formal,int
5106257,2000,2168,População ocupada com vínculo formal,int
5106273,2010,620,População ocupada com vínculo formal,int
5106273,2000,499,População ocupada com vínculo formal,int
5106265,2010,961,População ocupada com vínculo formal,int
5106265,2000,290,População ocupada com vínculo formal,int
5106315,2010,381,População ocupada com vínculo formal,int
5106315,2000,NULL,População ocupada com vínculo formal,NULL
5106281,2010,1115,População ocupada com vínculo formal,int
5106281,2000,1193,População ocupada com vínculo formal,int
5106299,2010,1802,População ocupada com vínculo formal,int
5106299,2000,1289,População ocupada com vínculo formal,int
5106307,2010,4332,População ocupada com vínculo formal,int
5106307,2000,1613,População ocupada com vínculo formal,int
5106372,2010,3990,População ocupada com vínculo formal,int
5106372,2000,2599,População ocupada com vínculo formal,int
5106422,2010,3922,População ocupada com vínculo formal,int
5106422,2000,2071,População ocupada com vínculo formal,int
5106455,2010,322,População ocupada com vínculo formal,int
5106455,2000,294,População ocupada com vínculo formal,int
5106505,2010,4749,População ocupada com vínculo formal,int
5106505,2000,3117,População ocupada com vínculo formal,int
5106653,2010,1307,População ocupada com vínculo formal,int
5106653,2000,586,População ocupada com vínculo formal,int
5106703,2010,296,População ocupada com vínculo formal,int
5106703,2000,195,População ocupada com vínculo formal,int
5106752,2010,9666,População ocupada com vínculo formal,int
5106752,2000,5994,População ocupada com vínculo formal,int
5106778,2010,1460,População ocupada com vínculo formal,int
5106778,2000,763,População ocupada com vínculo formal,int
5106802,2010,1380,População ocupada com vínculo formal,int
5106802,2000,1135,População ocupada com vínculo formal,int
5106828,2010,1703,População ocupada com vínculo formal,int
5106828,2000,928,População ocupada com vínculo formal,int
5106851,2010,265,População ocupada com vínculo formal,int
5106851,2000,238,População ocupada com vínculo formal,int
5107008,2010,3107,População ocupada com vínculo formal,int
5107008,2000,1924,População ocupada com vínculo formal,int
5107040,2010,16992,População ocupada com vínculo formal,int
5107040,2000,8962,População ocupada com vínculo formal,int
5107065,2010,2957,População ocupada com vínculo formal,int
5107065,2000,919,População ocupada com vínculo formal,int
5107156,2010,472,População ocupada com vínculo formal,int
5107156,2000,323,População ocupada com vínculo formal,int
5107180,2010,1362,População ocupada com vínculo formal,int
5107180,2000,494,População ocupada com vínculo formal,int
5107198,2010,417,População ocupada com vínculo formal,int
5107198,2000,203,População ocupada com vínculo formal,int
5107206,2010,1160,População ocupada com vínculo formal,int
5107206,2000,691,População ocupada com vínculo formal,int
5107578,2010,473,População ocupada com vínculo formal,int
5107578,2000,NULL,População ocupada com vínculo formal,NULL
5107602,2010,60820,População ocupada com vínculo formal,int
5107602,2000,29941,População ocupada com vínculo formal,int
5107701,2010,3068,População ocupada com vínculo formal,int
5107701,2000,2174,População ocupada com vínculo formal,int
5107750,2010,635,População ocupada com vínculo formal,int
5107750,2000,457,População ocupada com vínculo formal,int
5107248,2010,866,População ocupada com vínculo formal,int
5107248,2000,763,População ocupada com vínculo formal,int
5107743,2010,426,População ocupada com vínculo formal,int
5107743,2000,NULL,População ocupada com vínculo formal,NULL
5107768,2010,827,População ocupada com vínculo formal,int
5107768,2000,NULL,População ocupada com vínculo formal,NULL
5107776,2010,789,População ocupada com vínculo formal,int
5107776,2000,542,População ocupada com vínculo formal,int
5107263,2010,538,População ocupada com vínculo formal,int
5107263,2000,221,População ocupada com vínculo formal,int
5107800,2010,3338,População ocupada com vínculo formal,int
5107800,2000,1568,População ocupada com vínculo formal,int
5107792,2010,920,População ocupada com vínculo formal,int
5107792,2000,NULL,População ocupada com vínculo formal,NULL
5107859,2010,1605,População ocupada com vínculo formal,int
5107859,2000,1144,População ocupada com vínculo formal,int
5107297,2010,534,População ocupada com vínculo formal,int
5107297,2000,410,População ocupada com vínculo formal,int
5107305,2010,4791,População ocupada com vínculo formal,int
5107305,2000,2329,População ocupada com vínculo formal,int
5107354,2010,1028,População ocupada com vínculo formal,int
5107354,2000,536,População ocupada com vínculo formal,int
5107107,2010,4530,População ocupada com vínculo formal,int
5107107,2000,2825,População ocupada com vínculo formal,int
5107404,2010,1336,População ocupada com vínculo formal,int
5107404,2000,781,População ocupada com vínculo formal,int
5107875,2010,6870,População ocupada com vínculo formal,int
